,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
3021,2016-11-16,15:09:45,39.13,23.21,AEGEAN SEA,12,ML,2.4,545981,15,9,45.0,2016-11-16 15:09:45
3022,2016-11-16,15:04:22,43.04,13.1,CENTRAL ITALY,9,ML,3.0,545982,15,4,22.0,2016-11-16 15:04:22
3023,2016-11-16,14:57:54,36.31,22.97,SOUTHERN GREECE,14,ML,2.2,550704,14,57,54.0,2016-11-16 14:57:54
3024,2016-11-16,13:37:15,42.8,13.14,CENTRAL ITALY,10,ML,2.5,545949,13,37,15.0,2016-11-16 13:37:15
3025,2016-11-16,13:24:41,42.94,13.22,CENTRAL ITALY,9,ML,2.7,545943,13,24,41.0,2016-11-16 13:24:41
3026,2016-11-16,12:00:29,39.77,20.72,GREECE,6,ML,2.3,545933,12,0,29.0,2016-11-16 12:00:29
3027,2016-11-16,11:59:36,43.03,13.1,CENTRAL ITALY,8,ML,3.2,545934,11,59,36.0,2016-11-16 11:59:36
3028,2016-11-16,11:54:16,42.57,18.6,MONTENEGRO,10,ML,2.3,545928,11,54,16.0,2016-11-16 11:54:16
3029,2016-11-16,11:52:22,42.8,13.13,CENTRAL ITALY,9,ML,3.9,545930,11,52,22.0,2016-11-16 11:52:22
3030,2016-11-16,11:41:08,39.76,20.73,GREECE,9,ML,3.5,545919,11,41,8.0,2016-11-16 11:41:08
3031,2016-11-16,11:13:56,42.87,13.18,CENTRAL ITALY,8,ML,2.5,545914,11,13,56.0,2016-11-16 11:13:56
3032,2016-11-16,11:11:44,38.11,24.24,AEGEAN SEA,4,ML,2.4,546456,11,11,44.0,2016-11-16 11:11:44
3033,2016-11-16,11:00:23,42.65,13.25,CENTRAL ITALY,10,ML,2.6,545908,11,0,23.0,2016-11-16 11:00:23
3034,2016-11-16,10:34:42,42.93,13.23,CENTRAL ITALY,8,ML,2.9,545905,10,34,42.0,2016-11-16 10:34:42
3035,2016-11-16,09:44:08,42.71,13.15,CENTRAL ITALY,11,ML,2.6,545884,9,44,8.0,2016-11-16 09:44:08
3036,2016-11-16,09:41:02,43.04,13.11,CENTRAL ITALY,8,ML,3.0,545883,9,41,2.0,2016-11-16 09:41:02
3037,2016-11-16,09:15:14,40.98,22.76,GREECE,5,ML,4.2,545877,9,15,14.0,2016-11-16 09:15:14
3038,2016-11-16,08:59:24,37.25,28.21,WESTERN TURKEY,14,ML,2.1,545874,8,59,24.0,2016-11-16 08:59:24
3039,2016-11-16,08:49:14,39.75,20.72,GREECE,10,ML,2.9,546421,8,49,14.0,2016-11-16 08:49:14
3040,2016-11-16,07:38:51,40.99,22.75,GREECE,2,ML,3.1,545860,7,38,51.0,2016-11-16 07:38:51
3041,2016-11-16,07:15:17,36.84,29.23,WESTERN TURKEY,10,ML,2.1,545858,7,15,17.0,2016-11-16 07:15:17
3042,2016-11-16,07:12:35,36.12,29.07,WESTERN TURKEY,5,ML,2.4,545857,7,12,35.0,2016-11-16 07:12:35
3043,2016-11-16,06:36:31,37.02,28.16,WESTERN TURKEY,5,ML,2.2,545856,6,36,31.0,2016-11-16 06:36:31
3044,2016-11-16,06:03:52,38.77,20.61,GREECE,10,ML,2.0,546464,6,3,52.0,2016-11-16 06:03:52
3045,2016-11-16,05:35:18,38.62,21.55,GREECE,11,ML,2.1,549661,5,35,18.0,2016-11-16 05:35:18
3046,2016-11-16,05:30:10,37.54,23.65,SOUTHERN GREECE,1,ML,2.1,549667,5,30,10.0,2016-11-16 05:30:10
3047,2016-11-16,05:09:02,39.77,20.71,GREECE,3,ML,2.2,545891,5,9,2.0,2016-11-16 05:09:02
3048,2016-11-16,04:47:47,39.73,20.76,GREECE,4,ML,2.6,545890,4,47,47.0,2016-11-16 04:47:47
3049,2016-11-16,04:01:25,38.77,26.48,NEAR THE COAST OF WESTERN TURKEY,11,ML,2.4,545947,4,1,25.0,2016-11-16 04:01:25
3050,2016-11-16,03:06:04,36.86,21.2,SOUTHERN GREECE,10,ML,2.0,549656,3,6,4.0,2016-11-16 03:06:04
3051,2016-11-16,02:55:18,39.76,20.75,GREECE,14,ML,2.0,549647,2,55,18.0,2016-11-16 02:55:18
3052,2016-11-16,02:12:47,37.11,27.99,WESTERN TURKEY,5,ML,2.0,545939,2,12,47.0,2016-11-16 02:12:47
3053,2016-11-16,01:48:06,37.05,28.1,WESTERN TURKEY,5,ML,3.0,545825,1,48,6.0,2016-11-16 01:48:06
3054,2016-11-16,01:39:14,42.89,13.16,CENTRAL ITALY,8,ML,3.0,545820,1,39,14.0,2016-11-16 01:39:14
3055,2016-11-16,01:05:19,39.69,20.79,GREECE,20,ML,2.6,545888,1,5,19.0,2016-11-16 01:05:19
3056,2016-11-16,00:55:47,39.7,20.66,GREECE,10,ML,3.3,545812,0,55,47.0,2016-11-16 00:55:47
3057,2016-11-16,00:27:57,39.65,20.76,GREECE,10,ML,3.0,545862,0,27,57.0,2016-11-16 00:27:57
3058,2016-11-16,00:19:29,36.66,26.44,"DODECANESE ISLANDS, GREECE",16,ML,2.7,545907,0,19,29.0,2016-11-16 00:19:29
3059,2016-11-16,00:13:12,38.12,24.23,AEGEAN SEA,3,ML,2.0,545899,0,13,12.0,2016-11-16 00:13:12
3060,2016-11-15,23:23:32,38.37,21.91,GREECE,7,ML,2.6,546508,23,23,32.0,2016-11-15 23:23:32
3061,2016-11-15,22:57:52,42.75,13.21,CENTRAL ITALY,10,ML,3.3,545786,22,57,52.0,2016-11-15 22:57:52
3062,2016-11-15,22:44:31,45.49,26.37,ROMANIA,139,ML,3.1,545835,22,44,31.0,2016-11-15 22:44:31
3063,2016-11-15,21:58:10,38.4,15.49,"SICILY, ITALY",125,ML,3.0,545781,21,58,10.0,2016-11-15 21:58:10
3064,2016-11-15,20:49:01,39.09,21.32,GREECE,1,ML,2.3,546504,20,49,1.0,2016-11-15 20:49:01
3065,2016-11-15,20:38:54,39.77,20.72,GREECE,10,ML,2.2,546501,20,38,54.0,2016-11-15 20:38:54
3066,2016-11-15,20:35:43,42.77,13.15,CENTRAL ITALY,10,ML,2.8,545775,20,35,43.0,2016-11-15 20:35:43
3067,2016-11-15,20:32:52,39.76,20.73,GREECE,1,ML,2.8,546498,20,32,52.0,2016-11-15 20:32:52
3068,2016-11-15,20:13:09,38.84,21.18,GREECE,15,ML,2.4,546514,20,13,9.0,2016-11-15 20:13:09
3069,2016-11-15,19:33:44,38.11,24.22,AEGEAN SEA,6,ML,2.1,546516,19,33,44.0,2016-11-15 19:33:44
3070,2016-11-15,19:25:37,39.77,20.73,GREECE,4,ML,2.5,546515,19,25,37.0,2016-11-15 19:25:37
3071,2016-11-15,19:24:39,37.31,26.86,"DODECANESE ISLANDS, GREECE",22,ML,2.5,545910,19,24,39.0,2016-11-15 19:24:39
3072,2016-11-15,19:21:59,39.75,20.66,GREECE,10,ML,3.5,545765,19,21,59.0,2016-11-15 19:21:59
3073,2016-11-15,19:20:10,39.74,20.73,GREECE,9,ML,2.1,546519,19,20,10.0,2016-11-15 19:20:10
3074,2016-11-15,18:48:23,45.36,25.7,ROMANIA,65,ML,2.8,545755,18,48,23.0,2016-11-15 18:48:23
3075,2016-11-15,18:33:16,42.99,13.16,CENTRAL ITALY,7,ML,3.1,545749,18,33,16.0,2016-11-15 18:33:16
3076,2016-11-15,18:30:58,43.03,13.08,CENTRAL ITALY,9,ML,3.2,545747,18,30,58.0,2016-11-15 18:30:58
3077,2016-11-15,18:30:37,39.34,26.04,NEAR THE COAST OF WESTERN TURKEY,11,ML,2.1,545906,18,30,37.0,2016-11-15 18:30:37
3078,2016-11-15,18:27:12,38.18,15.73,"SICILY, ITALY",11,ML,2.8,545748,18,27,12.0,2016-11-15 18:27:12
3079,2016-11-15,18:22:45,36.51,28.76,DODECANESE IS.-TURKEY BORDER REG,32,ML,2.3,545904,18,22,45.0,2016-11-15 18:22:45
3080,2016-11-15,18:17:38,35.17,23.12,"CRETE, GREECE",1,ML,2.5,546520,18,17,38.0,2016-11-15 18:17:38
3081,2016-11-15,17:44:36,42.85,13.1,CENTRAL ITALY,12,ML,2.8,545737,17,44,36.0,2016-11-15 17:44:36
3082,2016-11-15,17:15:45,43.04,13.08,CENTRAL ITALY,8,ML,2.7,545733,17,15,45.0,2016-11-15 17:15:45
3083,2016-11-15,17:04:36,43.03,13.07,CENTRAL ITALY,9,ML,3.0,545728,17,4,36.0,2016-11-15 17:04:36
3084,2016-11-15,16:33:40,37.0,27.41,WESTERN TURKEY,3,ML,2.6,545889,16,33,40.0,2016-11-15 16:33:40
3085,2016-11-15,16:11:44,38.88,23.86,GREECE,9,ML,2.3,545725,16,11,44.0,2016-11-15 16:11:44
3086,2016-11-15,15:16:49,39.78,20.72,GREECE,1,ML,2.0,545729,15,16,49.0,2016-11-15 15:16:49
3087,2016-11-15,14:43:59,39.9,28.83,WESTERN TURKEY,7,ML,2.1,545870,14,43,59.0,2016-11-15 14:43:59
3088,2016-11-15,14:21:57,39.56,28.98,WESTERN TURKEY,8,ML,2.1,545851,14,21,57.0,2016-11-15 14:21:57
3089,2016-11-15,14:00:52,43.01,13.09,CENTRAL ITALY,9,ML,2.7,545695,14,0,52.0,2016-11-15 14:00:52
3090,2016-11-15,11:13:05,37.08,28.11,WESTERN TURKEY,17,ML,2.1,545669,11,13,5.0,2016-11-15 11:13:05
3091,2016-11-15,11:11:47,43.06,13.07,CENTRAL ITALY,9,ML,2.7,545667,11,11,47.0,2016-11-15 11:11:47
3092,2016-11-15,10:51:36,37.22,26.99,"DODECANESE ISLANDS, GREECE",12,ML,2.4,545665,10,51,36.0,2016-11-15 10:51:36
3093,2016-11-15,10:06:07,39.33,29.31,WESTERN TURKEY,5,ML,2.2,545658,10,6,7.0,2016-11-15 10:06:07
3094,2016-11-15,09:38:42,37.02,28.12,WESTERN TURKEY,5,ML,2.3,545657,9,38,42.0,2016-11-15 09:38:42
3095,2016-11-15,09:37:06,37.25,26.84,"DODECANESE ISLANDS, GREECE",2,ML,3.2,545655,9,37,6.0,2016-11-15 09:37:06
3096,2016-11-15,09:34:42,38.15,20.66,GREECE,13,ML,3.1,547216,9,34,42.0,2016-11-15 09:34:42
3097,2016-11-15,09:32:15,37.26,26.91,"DODECANESE ISLANDS, GREECE",7,ML,2.8,545647,9,32,15.0,2016-11-15 09:32:15
3098,2016-11-15,09:27:13,52.97,9.26,GERMANY,5,ML,2.5,545664,9,27,13.0,2016-11-15 09:27:13
3099,2016-11-15,08:51:42,37.25,27.75,WESTERN TURKEY,6,ML,2.1,545642,8,51,42.0,2016-11-15 08:51:42
2900,2016-11-15,08:40:22,44.29,6.23,FRANCE,2,ML,2.4,545637,8,40,22.0,2016-11-15 08:40:22
2901,2016-11-15,08:34:32,39.73,15.49,SOUTHERN ITALY,3,ML,2.7,545640,8,34,32.0,2016-11-15 08:34:32
2902,2016-11-15,08:21:09,36.67,26.38,"DODECANESE ISLANDS, GREECE",2,ML,3.5,545632,8,21,9.0,2016-11-15 08:21:09
2903,2016-11-15,07:55:22,42.73,13.27,CENTRAL ITALY,13,ML,2.6,545629,7,55,22.0,2016-11-15 07:55:22
2904,2016-11-15,07:44:42,42.64,13.3,CENTRAL ITALY,11,ML,2.6,545628,7,44,42.0,2016-11-15 07:44:42
2905,2016-11-15,07:26:01,42.91,13.15,CENTRAL ITALY,9,ML,2.6,545625,7,26,1.0,2016-11-15 07:26:01
2906,2016-11-15,06:12:17,39.46,20.73,GREECE,1,ML,2.3,547199,6,12,17.0,2016-11-15 06:12:17
2907,2016-11-15,06:10:55,42.94,13.2,CENTRAL ITALY,8,ML,2.7,545604,6,10,55.0,2016-11-15 06:10:55
2908,2016-11-15,05:17:25,37.41,20.84,IONIAN SEA,13,ML,2.4,547196,5,17,25.0,2016-11-15 05:17:25
2909,2016-11-15,05:15:28,38.77,27.83,WESTERN TURKEY,5,ML,2.4,545590,5,15,28.0,2016-11-15 05:15:28
2910,2016-11-15,05:04:25,38.77,27.81,WESTERN TURKEY,6,ML,2.5,545588,5,4,25.0,2016-11-15 05:04:25
2911,2016-11-15,04:17:59,35.83,22.73,CENTRAL MEDITERRANEAN SEA,10,ML,3.2,545579,4,17,59.0,2016-11-15 04:17:59
2912,2016-11-15,02:06:11,37.48,22.01,SOUTHERN GREECE,5,ML,2.6,547194,2,6,11.0,2016-11-15 02:06:11
2913,2016-11-15,02:04:52,37.04,27.44,WESTERN TURKEY,5,ML,2.1,545584,2,4,52.0,2016-11-15 02:04:52
2914,2016-11-15,01:38:02,43.19,13.16,CENTRAL ITALY,9,ML,3.1,545565,1,38,2.0,2016-11-15 01:38:02
2915,2016-11-15,01:34:51,38.79,26.7,NEAR THE COAST OF WESTERN TURKEY,13,ML,2.3,545587,1,34,51.0,2016-11-15 01:34:51
2916,2016-11-15,00:08:55,39.88,19.71,"KERKIRA REGION, GREECE",4,ML,2.6,545597,0,8,55.0,2016-11-15 00:08:55
2917,2016-11-14,23:37:11,42.71,13.13,CENTRAL ITALY,11,ML,3.0,545549,23,37,11.0,2016-11-14 23:37:11
2918,2016-11-14,23:29:22,37.46,22.08,SOUTHERN GREECE,11,ML,2.0,547218,23,29,22.0,2016-11-14 23:29:22
2919,2016-11-14,22:41:03,36.7,26.42,"DODECANESE ISLANDS, GREECE",13,ML,2.3,547665,22,41,3.0,2016-11-14 22:41:03
2920,2016-11-14,21:13:16,38.37,-8.93,PORTUGAL,14,ML,2.1,545527,21,13,16.0,2016-11-14 21:13:16
2921,2016-11-14,21:05:45,36.72,26.41,"DODECANESE ISLANDS, GREECE",6,ML,2.9,547663,21,5,45.0,2016-11-14 21:05:45
2922,2016-11-14,20:55:21,38.37,21.84,GREECE,10,ML,2.1,547662,20,55,21.0,2016-11-14 20:55:21
2923,2016-11-14,20:51:26,38.88,27.96,WESTERN TURKEY,2,ML,2.1,545596,20,51,26.0,2016-11-14 20:51:26
2924,2016-11-14,19:51:30,36.67,26.45,"DODECANESE ISLANDS, GREECE",13,ML,2.3,547656,19,51,30.0,2016-11-14 19:51:30
2925,2016-11-14,19:49:52,42.94,13.15,CENTRAL ITALY,10,ML,4.0,545516,19,49,52.0,2016-11-14 19:49:52
2926,2016-11-14,19:43:56,37.48,22.09,SOUTHERN GREECE,1,ML,3.2,545991,19,43,56.0,2016-11-14 19:43:56
2927,2016-11-14,19:42:15,42.78,13.16,CENTRAL ITALY,10,ML,2.5,545517,19,42,15.0,2016-11-14 19:42:15
2928,2016-11-14,19:40:15,36.69,26.42,"DODECANESE ISLANDS, GREECE",12,ML,2.5,545983,19,40,15.0,2016-11-14 19:40:15
2929,2016-11-14,19:22:57,43.05,13.06,CENTRAL ITALY,10,ML,2.7,545509,19,22,57.0,2016-11-14 19:22:57
2930,2016-11-14,19:16:32,36.68,26.44,"DODECANESE ISLANDS, GREECE",9,ML,2.7,545979,19,16,32.0,2016-11-14 19:16:32
2931,2016-11-14,19:00:39,36.69,26.44,"DODECANESE ISLANDS, GREECE",18,ML,2.6,545973,19,0,39.0,2016-11-14 19:00:39
2932,2016-11-14,18:52:50,36.66,26.44,"DODECANESE ISLANDS, GREECE",2,ML,3.5,545504,18,52,50.0,2016-11-14 18:52:50
2933,2016-11-14,18:44:56,36.61,26.46,"DODECANESE ISLANDS, GREECE",2,ML,3.6,545502,18,44,56.0,2016-11-14 18:44:56
2934,2016-11-14,18:39:44,36.68,26.43,"DODECANESE ISLANDS, GREECE",13,ML,2.9,545503,18,39,44.0,2016-11-14 18:39:44
2935,2016-11-14,18:34:35,36.71,26.42,"DODECANESE ISLANDS, GREECE",5,ML,3.2,545497,18,34,35.0,2016-11-14 18:34:35
2936,2016-11-14,18:32:50,36.66,26.44,"DODECANESE ISLANDS, GREECE",10,ML,2.5,545950,18,32,50.0,2016-11-14 18:32:50
2937,2016-11-14,18:20:52,36.63,26.43,"DODECANESE ISLANDS, GREECE",2,ML,3.7,545492,18,20,52.0,2016-11-14 18:20:52
2938,2016-11-14,17:41:39,42.94,13.15,CENTRAL ITALY,10,ML,2.3,545485,17,41,39.0,2016-11-14 17:41:39
2939,2016-11-14,17:38:38,42.93,13.17,CENTRAL ITALY,10,ML,2.5,545483,17,38,38.0,2016-11-14 17:38:38
2940,2016-11-14,16:37:10,43.04,13.06,CENTRAL ITALY,10,ML,2.5,545479,16,37,10.0,2016-11-14 16:37:10
2941,2016-11-14,16:26:02,37.46,22.08,SOUTHERN GREECE,6,ML,2.5,545478,16,26,2.0,2016-11-14 16:26:02
2942,2016-11-14,15:45:44,45.88,7.02,NORTHERN ITALY,5,ML,1.5,545471,15,45,44.0,2016-11-14 15:45:44
2943,2016-11-14,15:34:19,42.86,13.16,CENTRAL ITALY,11,ML,3.0,545472,15,34,19.0,2016-11-14 15:34:19
2944,2016-11-14,15:17:28,37.23,28.17,WESTERN TURKEY,2,ML,2.3,545627,15,17,28.0,2016-11-14 15:17:28
2945,2016-11-14,14:25:13,42.98,13.06,CENTRAL ITALY,10,ML,3.1,545444,14,25,13.0,2016-11-14 14:25:13
2946,2016-11-14,14:09:57,43.03,13.1,CENTRAL ITALY,9,ML,2.6,545443,14,9,57.0,2016-11-14 14:09:57
2947,2016-11-14,12:39:20,40.75,27.45,WESTERN TURKEY,6,ML,2.2,545429,12,39,20.0,2016-11-14 12:39:20
2948,2016-11-14,12:29:53,42.76,2.53,PYRENEES,10,ML,2.8,545426,12,29,53.0,2016-11-14 12:29:53
2949,2016-11-14,11:18:55,37.46,22.04,SOUTHERN GREECE,2,ML,2.8,545897,11,18,55.0,2016-11-14 11:18:55
2950,2016-11-14,11:16:47,37.46,22.05,SOUTHERN GREECE,5,ML,3.1,545399,11,16,47.0,2016-11-14 11:16:47
2951,2016-11-14,11:07:07,37.46,22.06,SOUTHERN GREECE,7,ML,2.9,545387,11,7,7.0,2016-11-14 11:07:07
2952,2016-11-14,11:03:56,37.45,22.01,SOUTHERN GREECE,16,ML,2.4,545418,11,3,56.0,2016-11-14 11:03:56
2953,2016-11-14,10:51:55,37.46,22.04,SOUTHERN GREECE,8,ML,2.9,545382,10,51,55.0,2016-11-14 10:51:55
2954,2016-11-14,10:48:34,37.46,22.05,SOUTHERN GREECE,1,ML,2.8,545378,10,48,34.0,2016-11-14 10:48:34
2955,2016-11-14,10:35:37,42.97,13.12,CENTRAL ITALY,9,ML,2.6,545379,10,35,37.0,2016-11-14 10:35:37
2956,2016-11-14,10:29:43,39.77,20.73,GREECE,1,ML,2.4,545375,10,29,43.0,2016-11-14 10:29:43
2957,2016-11-14,10:03:38,42.86,13.16,CENTRAL ITALY,11,ML,2.5,545370,10,3,38.0,2016-11-14 10:03:38
2958,2016-11-14,10:00:53,39.65,20.41,GREECE,25,ML,2.1,545409,10,0,53.0,2016-11-14 10:00:53
2959,2016-11-14,09:27:58,37.46,22.06,SOUTHERN GREECE,7,ML,2.0,545407,9,27,58.0,2016-11-14 09:27:58
2960,2016-11-14,09:24:03,37.44,21.96,SOUTHERN GREECE,19,ML,2.4,545368,9,24,3.0,2016-11-14 09:24:03
2961,2016-11-14,09:12:39,42.99,13.08,CENTRAL ITALY,10,ML,2.5,545366,9,12,39.0,2016-11-14 09:12:39
2962,2016-11-14,08:39:28,43.01,13.07,CENTRAL ITALY,9,ML,2.6,545363,8,39,28.0,2016-11-14 08:39:28
2963,2016-11-14,07:41:44,39.69,20.41,GREECE,10,ML,2.3,545406,7,41,44.0,2016-11-14 07:41:44
2964,2016-11-14,06:31:17,39.09,29.7,WESTERN TURKEY,5,ML,3.0,545333,6,31,17.0,2016-11-14 06:31:17
2965,2016-11-14,06:01:04,42.87,13.15,CENTRAL ITALY,10,ML,2.7,545324,6,1,4.0,2016-11-14 06:01:04
2966,2016-11-14,05:52:59,42.77,13.07,CENTRAL ITALY,10,ML,2.8,545323,5,52,59.0,2016-11-14 05:52:59
2967,2016-11-14,05:47:32,42.86,13.16,CENTRAL ITALY,11,ML,2.7,545325,5,47,32.0,2016-11-14 05:47:32
2968,2016-11-14,05:32:42,43.01,13.07,CENTRAL ITALY,8,ML,3.1,545320,5,32,42.0,2016-11-14 05:32:42
2969,2016-11-14,04:34:13,39.77,20.73,GREECE,8,ML,2.0,545405,4,34,13.0,2016-11-14 04:34:13
2970,2016-11-14,02:37:17,42.86,13.17,CENTRAL ITALY,11,ML,2.9,545306,2,37,17.0,2016-11-14 02:37:17
2971,2016-11-14,02:34:42,35.29,25.06,"CRETE, GREECE",74,MB,4.1,545304,2,34,42.0,2016-11-14 02:34:42
2972,2016-11-14,02:20:42,37.4,20.53,IONIAN SEA,1,ML,2.1,545895,2,20,42.0,2016-11-14 02:20:42
2973,2016-11-14,02:06:44,47.77,8.78,GERMANY,6,ML,2.7,545300,2,6,44.0,2016-11-14 02:06:44
2974,2016-11-14,02:03:47,37.44,20.51,IONIAN SEA,2,ML,2.2,545894,2,3,47.0,2016-11-14 02:03:47
2975,2016-11-14,01:33:43,42.86,13.16,CENTRAL ITALY,11,ML,4.0,545291,1,33,43.0,2016-11-14 01:33:43
2976,2016-11-14,01:31:23,38.75,22.18,GREECE,11,ML,2.1,545403,1,31,23.0,2016-11-14 01:31:23
2977,2016-11-14,01:26:32,43.01,13.08,CENTRAL ITALY,9,ML,2.5,545285,1,26,32.0,2016-11-14 01:26:32
2978,2016-11-14,00:53:19,37.47,26.72,"DODECANESE ISLANDS, GREECE",8,ML,2.4,545622,0,53,19.0,2016-11-14 00:53:19
2979,2016-11-14,00:52:16,42.81,13.18,CENTRAL ITALY,10,ML,2.8,545279,0,52,16.0,2016-11-14 00:52:16
2980,2016-11-14,00:21:40,39.81,20.75,GREECE,2,ML,2.8,545269,0,21,40.0,2016-11-14 00:21:40
2981,2016-11-13,23:01:51,42.95,13.09,CENTRAL ITALY,9,ML,3.3,545252,23,1,51.0,2016-11-13 23:01:51
2982,2016-11-13,22:42:21,35.82,28.64,EASTERN MEDITERRANEAN SEA,27,ML,3.1,545685,22,42,21.0,2016-11-13 22:42:21
2983,2016-11-13,22:28:39,36.18,22.04,SOUTHERN GREECE,20,ML,2.1,549640,22,28,39.0,2016-11-13 22:28:39
2984,2016-11-13,22:05:01,42.46,13.24,CENTRAL ITALY,10,ML,2.5,545242,22,5,1.0,2016-11-13 22:05:01
2985,2016-11-13,21:49:17,37.51,26.78,"DODECANESE ISLANDS, GREECE",17,ML,2.3,545440,21,49,17.0,2016-11-13 21:49:17
2986,2016-11-13,21:11:25,42.8,13.21,CENTRAL ITALY,13,ML,2.6,545228,21,11,25.0,2016-11-13 21:11:25
2987,2016-11-13,20:59:02,44.27,6.22,FRANCE,2,ML,2.7,545227,20,59,2.0,2016-11-13 20:59:02
2988,2016-11-13,20:30:10,42.66,13.32,CENTRAL ITALY,12,ML,2.8,545221,20,30,10.0,2016-11-13 20:30:10
2989,2016-11-13,19:11:29,44.49,6.74,FRANCE,2,ML,2.7,545208,19,11,29.0,2016-11-13 19:11:29
2990,2016-11-13,19:02:10,42.45,13.24,CENTRAL ITALY,11,ML,2.6,545209,19,2,10.0,2016-11-13 19:02:10
2991,2016-11-13,18:52:15,37.76,21.08,SOUTHERN GREECE,18,ML,2.1,549631,18,52,15.0,2016-11-13 18:52:15
2992,2016-11-13,17:43:06,42.44,13.24,CENTRAL ITALY,11,ML,2.5,545203,17,43,6.0,2016-11-13 17:43:06
2993,2016-11-13,16:45:33,37.0,27.42,WESTERN TURKEY,8,ML,2.0,545425,16,45,33.0,2016-11-13 16:45:33
2994,2016-11-13,16:40:12,37.02,27.41,WESTERN TURKEY,5,ML,2.1,545419,16,40,12.0,2016-11-13 16:40:12
2995,2016-11-13,15:12:29,47.78,8.79,GERMANY,8,ML,1.6,545162,15,12,29.0,2016-11-13 15:12:29
2996,2016-11-13,14:54:27,37.25,28.16,WESTERN TURKEY,21,ML,2.0,545404,14,54,27.0,2016-11-13 14:54:27
2997,2016-11-13,14:47:38,40.52,30.0,WESTERN TURKEY,8,ML,2.1,545402,14,47,38.0,2016-11-13 14:47:38
2998,2016-11-13,14:40:37,38.59,21.71,GREECE,15,ML,2.5,545133,14,40,37.0,2016-11-13 14:40:37
2999,2016-11-13,14:37:41,38.88,25.63,AEGEAN SEA,20,ML,2.2,545171,14,37,41.0,2016-11-13 14:37:41
2800,2016-11-13,14:34:49,38.81,26.83,NEAR THE COAST OF WESTERN TURKEY,5,ML,2.8,545383,14,34,49.0,2016-11-13 14:34:49
2801,2016-11-13,14:11:56,42.9,13.18,CENTRAL ITALY,10,ML,2.5,545125,14,11,56.0,2016-11-13 14:11:56
2802,2016-11-13,13:49:19,42.98,13.15,CENTRAL ITALY,9,ML,2.5,545113,13,49,19.0,2016-11-13 13:49:19
2803,2016-11-13,13:25:46,42.98,13.04,CENTRAL ITALY,7,ML,2.5,545106,13,25,46.0,2016-11-13 13:25:46
